Artist,Track,Album,Album_type,Danceability,Energy,Loudness,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Duration_min,Title,Channel,Views,Likes,Comments,Licensed,official_video,Stream,EnergyLiveness,most_playedon
The Pointer Sisters,Fire,Energy (Expanded Edition),album,0.65,0.615,-9.332,0.0342,0.201,0.00235,0.0805,0.637,118.294,3.510666666666667,Pointer Sisters - Fire,MrElfgard,3969377.0,30379.0,1091.0,False,False,31263277.0,7.639751552795031,Spotify
The Pointer Sisters,He's so Shy,Special Things (Bonus Track Version),album,0.871,0.736,-7.896,0.0675,0.22,0.000725,0.0894,0.967,115.149,3.6386666666666665,The Pointer Sisters - He's So Shy,PointerSistersVEVO,480307.0,4657.0,185.0,True,True,13515840.0,8.232662192393736,Spotify
The Pointer Sisters,Neutron Dance,Break Out (1983 Version - Expanded Edition),album,0.752,0.839,-6.879,0.0503,0.0236,0.0,0.263,0.864,104.794,4.22355,The Pointer Sisters - Neutron Dance,PointerSistersVEVO,7911414.0,57959.0,3184.0,True,True,20071459.0,3.1901140684410643,Spotify
The Pointer Sisters,Automatic,Break Out (1983 Version - Expanded Edition),album,0.803,0.656,-7.53,0.0556,0.0934,0.0,0.324,0.926,110.544,4.78355,Pointer Sisters - Automatic,Puro Flashback,120156.0,2698.0,406.0,False,False,17080499.0,2.0246913580246915,Spotify
The Pointer Sisters,Happiness,Energy (Expanded Edition),album,0.627,0.843,-7.677,0.0952,0.16,0.000192,0.0554,0.494,106.817,3.998883333333333,Pointer Sisters ~ Happiness 1978 Disco Purrfection Version,DJDiscoCat,289122.0,3046.0,195.0,False,False,6628197.0,15.216606498194945,Spotify
The Pointer Sisters,Santa Claus Is Coming To Town,A Very Special Christmas,compilation,0.398,0.799,-10.403,0.0468,0.0623,0.0,0.56,0.689,150.914,3.3526666666666665,The Pointer Sisters - Santa Claus Is Coming To Town (Music Video),scamparoo,80755.0,599.0,43.0,False,False,2916913.0,1.4267857142857143,Spotify
The Pointer Sisters,"I'm So Excited - 12"" Remix",Break Out (1983 Version - Expanded Edition),album,0.605,0.702,-8.057,0.0348,0.0121,0.0132,0.103,0.864,183.001,5.644216666666667,"I'm So Excited (12"" Remix)",The Pointer Sisters - Topic,403868.0,5347.0,6.0,True,True,4249103.0,6.815533980582524,Spotify
Gala,Freed From Desire,Come Into My Life (The Album),album,0.704,0.861,-4.221,0.0493,0.587,0.0615,0.0992,0.636,128.99,3.556566666666667,GALA - Freed from desire [Official Video],DO IT YOURSELF,192034757.0,1293160.0,46171.0,True,True,268454014.0,8.679435483870968,Spotify
Gala,Freed from Desire - Xtm Remix Edit,Freed from Desire (The Remixes),single,0.611,0.925,-5.706,0.045,0.0246,0.171,0.152,0.501,135.995,3.5651166666666665,Freed From Desire (Xtm Remix Edit),Gala - Topic,2913552.0,35218.0,55.0,True,True,14035462.0,6.085526315789474,Spotify
Gala,Freed From Desire - Full Vocals Mixx,Coming Into a Decade (10Th Anniversary),album,0.751,0.836,-4.486,0.0815,0.287,0.216,0.0758,0.647,128.988,4.2588333333333335,GALA - Freed from desire [Official Video],DO IT YOURSELF,192034757.0,1293160.0,46171.0,True,True,4687169.0,11.029023746701846,Youtube
Gala,Come Into My Life - Molella And Phil Jay Edit Mix,Come Into My Life (The Album),album,0.658,0.831,-6.527,0.0299,0.000431,0.0342,0.177,0.695,129.067,3.4076666666666666,Come Into My Life (Molella And Phil Jay Edit Mix),Gala - Topic,9210.0,155.0,0.0,True,True,10197745.0,4.694915254237288,Spotify
Gala,Let a Boy Cry,Come Into My Life (The Album),album,0.692,0.769,-6.132,0.0362,0.00269,0.0635,0.113,0.828,128.977,3.3880833333333333,GALA - Let a boy cry [Official Video],DO IT YOURSELF,14532010.0,84848.0,2608.0,True,True,6572592.0,6.8053097345132745,Youtube
Gala,Freed from Desire (Acoustic Version),Un homme à la hauteur (Bande originale du film),compilation,0.618,0.249,-11.026,0.0283,0.776,2.45e-05,0.0967,0.41,95.134,3.10185,Freed From Desire (Acoustic Version),Gala - Topic,71590.0,1169.0,0.0,True,True,0.0,2.5749741468459155,Youtube
Gala,Galamegamix - Clap Mix F Edit,Galamegamix,single,0.755,0.944,-5.812,0.046,0.00803,0.0339,0.146,0.693,129.029,3.2283,Galamegamix (Clap Mix F Extended Edit),Gala - Topic,1010.0,12.0,0.0,True,True,871678.0,6.465753424657534,Spotify
Gala,Faraway,Tough Love,album,0.63,0.666,-7.468,0.0352,7.36e-05,0.00313,0.418,0.906,95.975,3.3197666666666668,GALA - Faraway (Official Video),Gala,7339474.0,60626.0,1286.0,True,True,1584930.0,1.5933014354066988,Youtube
Gala,Suddenly - Radio Edit,Coming Into a Decade (10Th Anniversary),album,0.732,0.878,-5.269,0.0317,0.0023,0.0167,0.259,0.906,131.969,3.023233333333333,GALA  - Suddenly [Official],DO IT YOURSELF,599990.0,3748.0,130.0,True,True,596628.0,3.38996138996139,Youtube
Gala,Come Into My Life - Video Edit,Come Into My Life,single,0.746,0.672,-11.438,0.0402,0.0269,0.00012,0.124,0.484,129.031,3.5983666666666667,GALA - Come into my life [Official Video],DO IT YOURSELF,7626031.0,46391.0,1249.0,True,True,1907258.0,5.419354838709678,Youtube
Ying Yang Twins,Salt Shaker,Me & My Brother,album,0.884,0.697,-6.022,0.128,0.0509,0.0,0.094,0.322,101.965,4.207333333333334,Ying Yang Twins - Salt Shaker (feat. Lil Jon & The East Side Boyz) (Official Music Video),Radial by The Orchard,94999621.0,523563.0,11123.0,True,True,79683554.0,7.414893617021276,Youtube
Ying Yang Twins,Badd,U.S.A. (United State of Atlanta),album,0.585,0.697,-6.126,0.357,0.0339,0.0,0.255,0.402,133.177,3.7531166666666667,Ying Yang Twins - Badd (feat. Mike Jones & Mr. Collipark) (Official Music Video),Radial by The Orchard,5328632.0,29457.0,938.0,True,True,31672675.0,2.733333333333333,Spotify
Ying Yang Twins,Wait (The Whisper Song),U.S.A. (United State of Atlanta),album,0.933,0.513,-13.203,0.347,0.00112,0.00248,0.107,0.595,102.017,2.986,Ying Yang Twins - Wait (The Whisper Song) (Official Music Video),Radial by The Orchard,15108475.0,187182.0,4647.0,True,True,56390855.0,4.794392523364486,Spotify
Ying Yang Twins,Say I Yi Yi,Alley: The Return of the Ying Yang Twins,album,0.782,0.627,-6.509,0.115,0.00233,1.27e-05,0.201,0.485,94.967,4.541783333333333,Ying Yang Twins - Say I Yi Yi,crunkyboo,8527187.0,47100.0,1740.0,False,False,33788674.0,3.1194029850746268,Spotify
Ying Yang Twins,Shake,U.S.A. (United State of Atlanta),album,0.918,0.681,-7.399,0.309,0.337,0.0,0.644,0.843,117.994,4.02645,Ying Yang Twins - Shake (feat. @Pitbull) (Official Music Video),Radial by The Orchard,22162858.0,85634.0,2812.0,True,True,40036878.0,1.0574534161490683,Spotify
Ying Yang Twins,What's Happenin!,Me & My Brother,album,0.829,0.684,-6.473,0.0606,0.102,0.0,0.348,0.731,107.985,4.328883333333334,Ying Yang Twins - What's Happenin' (feat. Trick Daddy) (Official Music Video),Radial by The Orchard,9539008.0,56648.0,1805.0,True,True,13446125.0,1.9655172413793107,Spotify
Ying Yang Twins,Whistle While You Twurk (ColliPark Mix),Thug Walkin,album,0.935,0.608,-7.236,0.085,0.00155,0.0,0.342,0.0664,101.992,4.424,Whistle While You Twurk (ColliPark Mix),Ying Yang Twins - Topic,7586144.0,106964.0,255.0,True,True,8305528.0,1.7777777777777777,Spotify
Ying Yang Twins,Dangerous,Chemically Imbalanced,album,0.8,0.783,-3.872,0.0966,0.169,0.0,0.206,0.889,114.995,4.34045,Ying Yang Twins - Dangerous (feat. @wyclef) (Official Music Video),Radial by The Orchard,7006306.0,36367.0,1483.0,True,True,9724280.0,3.800970873786408,Spotify
Ying Yang Twins,Naggin',Me & My Brother,album,0.708,0.854,-5.724,0.0322,0.000682,0.0,0.278,0.914,100.005,4.3871166666666666,Ying Yang Twins - Naggin' (Official Music Video),Radial by The Orchard,11041367.0,80177.0,2730.0,True,True,5747240.0,3.071942446043165,Youtube
Ying Yang Twins,Bedroom Boom,U.S.A. (United State of Atlanta),album,0.712,0.558,-9.698,0.147,0.125,0.0,0.113,0.48,150.967,4.628666666666667,Ying Yang Twins - Bedroom Boom (Feat. Avant) (Official Audio),Radial by The Orchard,3829455.0,56869.0,880.0,True,True,6625911.0,4.938053097345133,Spotify
The Supremes,You Can't Hurry Love,The Supremes A' Go-Go (Expanded Edition),album,0.63,0.711,-9.34,0.0472,0.299,0.0,0.0813,0.659,96.912,2.7988833333333334,The Supremes: You Can't Hurry Love - Original (Take 1),suedemiddleton,19435108.0,106200.0,3854.0,False,False,365998053.0,8.745387453874539,Spotify
The Supremes,Baby Love,Where Did Our Love Go,album,0.595,0.643,-9.275,0.0365,0.76,0.0,0.538,0.73,135.633,2.634,Supremes - Baby Love 1964,Hard To Find Beats,8698365.0,61745.0,2203.0,False,False,167422755.0,1.195167286245353,Spotify
The Supremes,Where Did Our Love Go,Where Did Our Love Go,album,0.566,0.49,-10.867,0.0414,0.791,1.42e-05,0.0919,0.847,134.934,2.55555,Supremes - Where Did Our Love Go (1964) HD 0815007,ForbiddenInGermany4,14593186.0,88717.0,3659.0,False,False,95318580.0,5.331882480957563,Spotify
The Supremes,Stop! In The Name Of Love - Single Version,More Hits By The Supremes,album,0.612,0.444,-12.752,0.0293,0.531,0.0,0.126,0.503,114.961,2.8817833333333334,The Supremes - Stop! In The Name Of Love (Official Music Video 1080p Upscale HD Remastered),Rap Smoke,1929.0,35.0,2.0,False,False,104432224.0,3.5238095238095237,Spotify
The Supremes,Come See About Me,Where Did Our Love Go,album,0.732,0.506,-11.735,0.0462,0.688,1.04e-06,0.146,0.867,126.325,2.7182166666666667,"The Supremes ""Come See About Me""",Petr Wab,9145289.0,44524.0,2838.0,False,False,70357721.0,3.4657534246575343,Spotify
The Supremes,You Keep Me Hangin' On,"The Supremes Sing Holland, Dozier, Holland",album,0.682,0.612,-7.004,0.0381,0.284,0.0,0.0783,0.845,127.647,2.7213333333333334,The Supremes-You Keep Me Hangin' On,iluvflorenceballard,7616211.0,43240.0,2009.0,False,False,45081953.0,7.816091954022989,Spotify
The Supremes,I Hear A Symphony,I Hear A Symphony,album,0.521,0.606,-7.817,0.0277,0.322,0.000257,0.0888,0.433,70.38,2.7088833333333335,THE SUPREMES - I Hear A Symphony [1965] (Original Official Music Video from DVD source).avi,handsomepigg,177272.0,1027.0,122.0,False,False,12576007.0,6.824324324324324,Spotify
The Supremes,My Favorite Things - Stereo,Merry Christmas,album,0.363,0.452,-10.322,0.0286,0.182,0.0,0.374,0.26,81.803,2.8133333333333335,The Supremes - My Favorite Things (Official Video),Classic Motown,923076.0,1802.0,44.0,False,False,6776586.0,1.2085561497326203,Spotify
The Supremes,My World Is Empty Without You,I Hear A Symphony,album,0.466,0.676,-9.378,0.112,0.248,3.22e-06,0.103,0.845,88.688,2.5737833333333335,My World Is Empty Without You - The Supremes - fuTuRo re-fResh,fuTuRo-Sonic,4010351.0,22532.0,2529.0,False,False,13057290.0,6.5631067961165055,Spotify
The Supremes,"River Deep, Mountain High",The Story Of The Supremes,album,0.49,0.821,-9.034,0.0533,0.00295,0.000158,0.0534,0.921,145.477,3.155116666666667,THE SUPREMES AND THE FOUR TOPS river deep mountain high,theSUPREMEscene,197648.0,1405.0,204.0,False,False,7559196.0,15.37453183520599,Spotify
Kool Savas,Nie mehr zurück (feat. Kool Savas & Sido),Nie mehr zurück (feat. Kool Savas & Sido),single,0.587,0.679,-5.279,0.354,0.361,0.0,0.278,0.54,91.565,2.7379,"XAVAS (Xavier Naidoo & Kool Savas) ""Schau nicht mehr zurück"" (Official HD Video 2012)",Kool Savas Official | Essah TV,33996556.0,157341.0,10075.0,True,True,17174445.0,2.4424460431654675,Youtube
Kool Savas,Keinen gesehen,Keinen gesehen,single,0.543,0.643,-6.623,0.347,0.421,0.0,0.0699,0.576,120.216,3.33245,MILONAIR X 1986ZIG X KOOL SAVAS - KEINEN GESEHEN (prod. by Panorama) [Official Video],Milonair TV,471870.0,11836.0,1262.0,True,True,2413186.0,9.198855507868384,Spotify
Kool Savas,Dann mit der Pumpgun 2.0 (feat. Azad & Kool Savas),Mainpark Baby,album,0.684,0.794,-5.498,0.306,0.0862,0.0,0.368,0.629,90.008,3.326783333333333,Dann mit der Pumpgun 2.0,Haftbefehl - Topic,486064.0,8326.0,0.0,True,True,3238770.0,2.157608695652174,Spotify
Kool Savas,King,King,single,0.711,0.673,-5.341,0.303,0.137,0.0,0.254,0.605,87.064,2.8307,Kool Savas - King (feat. Alies) (prod. Troublemakerz),Kool Savas Official | Essah TV,7285032.0,63900.0,3791.0,True,True,25824532.0,2.6496062992125986,Spotify
Kool Savas,Rhythmus meines Lebens,"Die John Bello Story, Vol. 3",album,0.708,0.582,-6.545,0.273,0.00407,1.79e-05,0.258,0.656,81.966,3.28245,"Kool Savas ""Rhythmus meines Lebens"" (Official HD Video) 2010",Optik Records TV,27372761.0,102437.0,9260.0,True,True,50501748.0,2.255813953488372,Spotify
Kool Savas,Deine Mutter,KKS,album,0.654,0.836,-3.882,0.14,0.478,0.0,0.18,0.154,92.128,3.055816666666667,Kool Savas feat. Nessi - Deine Mutter  (Official HD Video) 2019,Kool Savas Official | Essah TV,16588989.0,213512.0,7530.0,True,True,64433682.0,4.644444444444445,Spotify
Kool Savas,Check (feat. Samra),Check (feat. Samra),single,0.814,0.853,-5.791,0.356,0.0566,2.89e-06,0.118,0.654,96.45,3.84505,Kool Savas x Takt32 x Samra x GRiNGO - Check (prod. Magestick),Kool Savas Official | Essah TV,1077703.0,29765.0,2048.0,True,True,3804477.0,7.228813559322034,Spotify
Kool Savas,Aura,Aura (Exclusive Version),album,0.615,0.84,-6.058,0.376,0.254,0.0,0.055,0.256,94.921,2.80155,Kool Savas - Aura (Videoclip),KoolSavasVEVO,254435.0,2989.0,154.0,True,True,19908898.0,15.272727272727272,Spotify
Kool Savas,Moai (feat. Yaikess),Moai (feat. Yaikess),single,0.491,0.76,-5.898,0.325,0.163,0.0,0.183,0.373,173.457,2.9957333333333334,Kool Savas x Takt32 - Moai (feat. Yaikess) (prod. Supersonic),Kool Savas Official | Essah TV,264117.0,9423.0,962.0,True,True,1637916.0,4.1530054644808745,Spotify
Kool Savas,AMG,AGHORI,album,0.741,0.626,-4.688,0.151,0.178,0.0,0.299,0.368,85.967,3.487633333333333,Kool Savas - AMG (feat. Alies) (prod. Supersonic),Kool Savas Official | Essah TV,12580585.0,138775.0,5773.0,True,True,54240874.0,2.0936454849498327,Spotify
Vince Gill,Roll Me Up and Smoke Me When I Die - Live,Willie Nelson American Outlaw (Live),compilation,0.427,0.813,-9.02,0.0737,0.0713,0.109,0.873,0.344,106.859,2.2377833333333332,Willie Nelson - Roll Me Up and Smoke Me When I Die (Live Version),WillieNelsonVEVO,8726137.0,58295.0,1658.0,True,True,9999321.0,0.9312714776632302,Spotify
Vince Gill,Don't Let Our Love Start Slippin' Away,I Still Believe In You,album,0.736,0.719,-9.311,0.0313,0.42,0.000851,0.35,0.657,113.228,3.7466666666666666,Vince Gill - Don't Let Our Love Start Slippin' Away (Official Music Video),VinceGillVEVO,4662788.0,27749.0,1259.0,True,True,41593967.0,2.0542857142857143,Spotify
Vince Gill,On The Road Again - Live,On The Road Again (Live),single,0.411,0.859,-7.382,0.085,0.0671,0.00201,0.958,0.36,112.228,2.602883333333333,"Vince Gill - ""Killer Guitar Player""",IBWIV,7684642.0,33215.0,342.0,False,False,1948126.0,0.8966597077244259,Youtube
Vince Gill,One More Last Chance,I Still Believe In You,album,0.525,0.878,-8.677,0.0404,0.411,0.0,0.291,0.963,176.249,3.1866666666666665,Vince Gill - One More Last Chance (Official Music Video),VinceGillVEVO,3537924.0,19416.0,632.0,True,True,19317036.0,3.017182130584193,Spotify
Vince Gill,Go Rest High On That Mountain,When Love Finds You,album,0.325,0.143,-12.218,0.033,0.469,0.000221,0.101,0.179,110.823,5.266216666666667,Vince Gill - Go Rest High On That Mountain (Official Music Video),VinceGillVEVO,57437247.0,380059.0,21721.0,True,True,31144598.0,1.4158415841584155,Youtube
Vince Gill,When I Call Your Name,When I Call Your Name,album,0.506,0.11,-17.615,0.0307,0.35,0.00144,0.139,0.208,70.554,4.2522166666666665,Vince Gill - When I Call Your Name (Official Music Video),VinceGillVEVO,43868059.0,205299.0,8973.0,True,True,21200106.0,0.7913669064748201,Youtube
Vince Gill,Whenever You Come Around,When Love Finds You,album,0.719,0.22,-11.811,0.0294,0.736,9.4e-06,0.118,0.168,115.375,4.319333333333334,Vince Gill - Whenever You Come Around,Electricchris1,7115094.0,40970.0,1766.0,False,False,16532693.0,1.864406779661017,Spotify
Vince Gill,All My Ex's Live In Texas - Live,The Cowboy Rides Away: Live From AT&T Stadium,album,0.562,0.747,-7.797,0.0525,0.368,8.39e-06,0.97,0.554,133.742,3.469333333333333,George Strait - All My Ex's Live In Texas,Joe Mar,814386.0,8132.0,691.0,False,False,21757750.0,0.7701030927835052,Spotify
Vince Gill,I Still Believe In You,I Still Believe In You,album,0.579,0.285,-11.489,0.026,0.773,1.4e-05,0.113,0.232,135.45,3.992,Vince Gill - I Still Believe In You,VinceGillVEVO,18547157.0,107075.0,4179.0,True,True,18434324.0,2.5221238938053094,Youtube
Vince Gill,Look At Us,Pocket Full Of Gold,album,0.489,0.322,-11.586,0.0261,0.529,0.000208,0.239,0.219,75.5,4.002883333333333,Vince Gill - Look At Us,VinceGillVEVO,19574832.0,93387.0,3827.0,True,True,12126640.0,1.3472803347280335,Youtube
GZA,Shadowboxin',Liquid Swords,album,0.704,0.642,-10.11,0.39,0.00704,1.43e-06,0.161,0.72,92.09,3.49955,GZA - Shadowboxin' ft. Method Man,GZAGeniusVEVO,3213216.0,49480.0,1648.0,True,True,82304362.0,3.987577639751553,Spotify
GZA,Publicity,Beneath The Surface,album,0.858,0.373,-6.142,0.31,0.0456,0.0,0.0415,0.564,92.018,2.62845,gza - publicity,revolutionarywarfare,561693.0,4311.0,458.0,False,False,5518432.0,8.987951807228916,Spotify
GZA,4th Chamber,Liquid Swords,album,0.708,0.447,-6.305,0.0952,0.0271,0.000728,0.102,0.0384,89.62,4.616133333333333,"GZA - 4th Chambers (feat. Ghostface Killah, Killah Priest & RZA) (Dirty HD Video)",90s HipHop - Topic,4303.0,147.0,2.0,False,False,32273171.0,4.382352941176471,Spotify
GZA,Liquid Swords,Liquid Swords,album,0.798,0.624,-7.249,0.391,0.417,1.01e-05,0.34,0.347,89.02,4.513333333333334,GZA - Liquid Swords,GZAGeniusVEVO,1982812.0,33958.0,990.0,True,True,31964844.0,1.8352941176470587,Spotify
GZA,Highway Robbery,Legend Of The Liquid Sword,album,0.814,0.88,-5.443,0.191,0.00908,0.00374,0.0986,0.704,91.985,4.003333333333333,GZA feat. Governor Two's - Highway Robbery,damirtennis,223876.0,2293.0,87.0,False,False,6186848.0,8.924949290060853,Spotify
GZA,Duel Of The Iron Mic,Liquid Swords,album,0.715,0.658,-5.232,0.288,0.0807,0.0,0.323,0.25,91.003,4.103783333333333,GZA | Duel of the Iron Mic | Liquid Swords (MCA Uncut) 1995,Mystic City Assassins,13758.0,557.0,71.0,False,False,16141265.0,2.0371517027863777,Spotify
GZA,Living In The World Today,Liquid Swords,album,0.761,0.674,-5.839,0.0576,0.103,0.019,0.238,0.441,95.035,4.386216666666667,Gza - Living In The World Today Feat. Method Man,morefishscale,505404.0,6413.0,381.0,False,False,12301497.0,2.831932773109244,Spotify
GZA,"Breaker, Breaker",Beneath The Surface,album,0.925,0.73,-5.469,0.245,0.0336,2.77e-06,0.0447,0.72,95.996,3.6366666666666667,"GZA/Genius - Breaker, Breaker",GZAGeniusVEVO,2455676.0,22777.0,1282.0,True,True,4401199.0,16.33109619686801,Spotify
GZA,B.I.B.L.E. (Basic Instructions Before Leaving Earth),Liquid Swords,album,0.509,0.816,-8.824,0.366,0.25,0.0,0.342,0.561,181.804,4.547783333333333,B.I.B.L.E. (Basic Instructions Before Leaving Earth),GZA - Topic,837697.0,16984.0,118.0,True,True,6740422.0,2.3859649122807016,Spotify
GZA,Cold World,Liquid Swords,album,0.773,0.794,-5.486,0.215,0.0976,2.89e-05,0.384,0.541,90.848,5.516666666666667,GZA - Cold World ft. Inspectah Deck,GZAGeniusVEVO,642227.0,14294.0,800.0,True,True,7903929.0,2.0677083333333335,Spotify
Pezet,Dom Nad Wod?,Muzyka Komercyjna (Deluxe),album,0.47,0.637,-8.33,0.187,0.17,7.65e-05,0.12,0.554,88.827,3.2617333333333334,Pezet - Dom Nad Wod? (prod. Auer),Koka Beats,2069870.0,24928.0,516.0,True,True,2339102.0,5.308333333333334,Spotify
Pezet,Magenta (prod. Auer),Muzyka wspó?czesna,album,0.742,0.842,-6.421,0.225,0.519,7.28e-06,0.124,0.564,132.996,3.3388833333333334,Pezet - Magenta (prod. Auer),Koka Beats,4523617.0,45280.0,785.0,True,True,32843658.0,6.790322580645161,Spotify
Pezet,Ukryty w Mie?cie Krzyk,Muzyka Klasyczna,album,0.695,0.665,-8.3,0.35,0.401,0.000557,0.11,0.6,176.136,3.3602166666666666,Ukryty w Mie?cie Krzyk,Pezet - Topic,5027061.0,30804.0,190.0,True,True,12125111.0,6.045454545454546,Spotify
Pezet,22,Maestro,album,0.692,0.742,-7.167,0.5,0.447,5.93e-06,0.348,0.589,190.047,2.6942,Louis Villain x Pezet - 022,Moya Label,1874952.0,33313.0,1180.0,True,True,1360622.0,2.132183908045977,Youtube
Pezet,Mi?o?? na sprzeda?,Muzyka Komercyjna,album,0.542,0.673,-7.612,0.363,0.643,8.69e-06,0.668,0.37,79.477,3.3230833333333334,"Pezet feat. Gibbs - Mi?o?? na sprzeda? (prod. Auer, Piotrek Lewandowski)",Koka Beats,1468050.0,18822.0,341.0,True,True,3153633.0,1.0074850299401197,Spotify
Pezet,Woof,Akademia Sztuk Pi?knych,album,0.77,0.652,-4.465,0.33,0.154,0.0,0.146,0.385,141.106,2.7582166666666668,Avi x Louis Villain - WOOF ft. Pezet,Moya Label,6339895.0,54474.0,812.0,True,True,7367812.0,4.465753424657534,Spotify
Pezet,Daddy Issues,Muzyka Komercyjna,album,0.787,0.414,-9.567,0.139,0.303,2.79e-05,0.0904,0.0514,113.702,3.6842166666666665,"Pezet feat. Kukon, Vae Vistic - Daddy Issues (prod. Sem0r)",Koka Beats,931214.0,10888.0,169.0,True,True,1879352.0,4.579646017699115,Spotify
Pezet,Nikogo nie kocham,Muzyka Komercyjna,album,0.779,0.626,-10.77,0.343,0.65,0.0345,0.105,0.0713,118.036,3.2711833333333336,Pezet feat. EMAS - Nikogo nie kocham (prod. Auer),Koka Beats,1129452.0,16265.0,276.0,True,True,2008896.0,5.961904761904762,Spotify
Pezet,Zszed?em Ze Sceny,Muzyka Komercyjna,album,0.76,0.778,-7.302,0.188,0.512,0.00984,0.124,0.498,137.168,2.8613166666666667,"Pezet - Zszed?em Ze Sceny (prod. Piotrek Lewandowski, WARDZA20K, ZeIN)",Koka Beats,1321054.0,12914.0,377.0,True,True,2017851.0,6.274193548387097,Spotify
Pezet,Pierwszy Cz?owiek Na Ksi??ycu,Muzyka Komercyjna (Deluxe),album,0.568,0.492,-7.899,0.186,0.153,0.0213,0.111,0.125,82.731,2.891566666666667,Pezet - Pierwszy Cz?owiek Na Ksi??ycu (prod. Auer),Koka Beats,468786.0,10844.0,324.0,True,True,873155.0,4.4324324324324325,Spotify
Mahalakshmi Iyer,Bol Na Halke Halke,Jhoom Barabar Jhoom,album,0.637,0.573,-6.69,0.0491,0.279,3.46e-06,0.0617,0.704,90.017,5.1139,BOL NA HALKE HALKE LIVE IN CHICAGO BY BISHAKH JYOTI AND MAHALAXMI,PPE Live,163219.0,2859.0,94.0,False,False,39483590.0,9.286871961102106,Spotify
Mahalakshmi Iyer,Falak Tak,Tashan,album,0.718,0.697,-6.474,0.135,0.634,1.53e-05,0.0563,0.62,143.907,5.936333333333334,"Falak Tak Song | Tashan | Akshay Kumar, Kareena Kapoor, Udit Narayan, Mahalaxmi Iyer, Vishal-Shekhar",YRF,100823600.0,893467.0,12701.0,True,True,35521827.0,12.380106571936055,Youtube
Mahalakshmi Iyer,Tainu Leke,Salaam-E-Ishq,album,0.796,0.94,-6.858,0.0804,0.17,0.000168,0.249,0.699,117.008,4.559633333333333,0,0,0.0,0.0,0.0,0,0,13055897.0,3.7751004016064256,Spotify
Mahalakshmi Iyer,Laung Da Lashkara,Patiala House,album,0.841,0.74,-8.432,0.13,0.05,2.22e-06,0.128,0.626,109.033,5.07445,"Laung Da Lashkara (Official full song) ""Patiala House"" | Feat. Akshay Kumar",T-Series,74456709.0,529590.0,8107.0,True,True,13177934.0,5.78125,Youtube
Mahalakshmi Iyer,Sadka,I Hate Luv Storys (Original Motion Picture Soundtrack),album,0.678,0.547,-6.89,0.0286,0.232,0.000176,0.0785,0.579,143.892,5.72645,"Sadka Full Video - I Hate Luv Storys|Sonam Kapoor, Imran Khan|Suraj Jagan, Mahalaxmi Iyer",SonyMusicIndiaVEVO,22159180.0,181786.0,3979.0,True,True,9545349.0,6.968152866242039,Youtube
Mahalakshmi Iyer,"Velli Malare (From ""Jodi"")",S.P.Balasubramaniyam Hits,album,0.535,0.86,-1.167,0.173,0.429,0.0,0.155,0.636,172.025,6.486416666666667,Velli Malare Official Video | Full HD | Jodi  | A.R.Rahman | Prashanth | Simran | Vairamuthu,New Music India,4720110.0,22482.0,532.0,True,True,8365711.0,5.548387096774193,Spotify
Mahalakshmi Iyer,Khud Ko Tere,1920 Evil Returns,single,0.54,0.744,-4.952,0.0398,0.437,8.24e-06,0.223,0.68,141.943,5.11535,Khud ko tere / Mahalakshmi Iyer,Mahalakshmi Iyer,8598.0,534.0,158.0,False,True,5802740.0,3.336322869955157,Spotify
Mahalakshmi Iyer,Enakkoru Snehidhi,Priyamaanavale (Original Motion Picture Soundtrack),album,0.695,0.691,-9.866,0.0935,0.234,1.12e-05,0.0283,0.69,171.83,4.910666666666667,"Priyamaanavale - Enakkoru Snehidhi Video | Vijay, Simran | S.A. Rajkumar",Sony Music South,18207590.0,103215.0,3316.0,True,True,4167002.0,24.41696113074205,Youtube
Mahalakshmi Iyer,Des Rangila,Fanaa,album,0.667,0.831,-7.94,0.0937,0.427,0.0,0.336,0.832,106.01,5.30155,Des Rangila | Full Song | Fanaa | Aamir Khan | Kajol | Mahalaxmi Iyer | Jatin-Lalit | Prasoon Joshi,YRF,111915407.0,631675.0,18449.0,True,True,5098783.0,2.4732142857142856,Youtube
Mahalakshmi Iyer,Ennavo Ennavo,Priyamaanavale (Original Motion Picture Soundtrack),album,0.668,0.539,-11.346,0.0875,0.0808,2.72e-05,0.181,0.486,175.841,4.856,"Priyamaanavale - Ennavo Ennavo Official Video | Vijay, Simran | S.A. Rajkumar",Sony Music South,9172618.0,65314.0,1804.0,True,True,3902865.0,2.9779005524861883,Youtube
M. M. Keeravani,"Naacho Naacho (From ""Rrr"")","Naacho Naacho (From ""Rrr"")",single,0.438,0.986,-3.384,0.14,0.35,0.000343,0.0773,0.736,159.894,3.570133333333333,"Naacho Naacho (Full Video) RRR - NTR, Ram Charan | M M Kreem | SS Rajamouli | Vishal Mishra & Rahul",T-Series,238390555.0,2366274.0,47578.0,True,True,28679408.0,12.75549805950841,Youtube
M. M. Keeravani,"Naatu Naatu (From ""Rrr"")","Naatu Naatu (From ""Rrr"")",single,0.405,0.988,-3.843,0.0992,0.355,0.113,0.0815,0.703,160.052,3.5733333333333333,0,0,0.0,0.0,0.0,0,0,39563114.0,12.122699386503067,Spotify
